Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Thailand,nan,5/08/2020,3000,55,2784,161,0
Thailand,nan,5/09/2020,3004,56,2787,161,0
Thailand,nan,5/10/2020,3009,56,2794,159,0
Thailand,nan,5/11/2020,3015,56,2796,163,0
Thailand,nan,5/12/2020,3017,56,2798,163,0
Thailand,nan,5/13/2020,3017,56,2844,117,0
Thailand,nan,5/14/2020,3018,56,2850,112,0
Thailand,nan,5/15/2020,3025,56,2854,115,0
Thailand,nan,5/16/2020,3025,56,2855,114,0
Thailand,nan,5/17/2020,3028,56,2856,116,0
Thailand,nan,5/18/2020,3031,56,2857,118,0
Thailand,nan,5/19/2020,3033,56,2857,120,0
Thailand,nan,5/20/2020,3034,56,2888,90,0
Thailand,nan,5/21/2020,3037,56,2897,84,0
Thailand,nan,5/22/2020,3037,56,2910,71,0
Thailand,nan,5/23/2020,3040,56,2916,68,0
Thailand,nan,5/24/2020,3040,56,2921,63,0
Thailand,nan,5/25/2020,3042,57,2928,57,0
Thailand,nan,5/26/2020,3045,57,2929,59,0
Thailand,nan,5/27/2020,3054,57,2931,66,0
Thailand,nan,5/28/2020,3065,57,2945,63,0
Thailand,nan,5/29/2020,3076,57,2945,74,0
Thailand,nan,5/30/2020,3077,57,2961,59,0
Thailand,nan,5/31/2020,3081,57,2963,61,0
Thailand,nan,6/01/2020,3082,57,2965,60,0
Thailand,nan,6/02/2020,3083,58,2966,59,0
Thailand,nan,6/03/2020,3084,58,2968,58,0
Thailand,nan,6/04/2020,3101,58,2968,75,0
Thailand,nan,6/05/2020,3102,58,2971,73,0
Thailand,nan,6/06/2020,3104,58,2971,75,0
Thailand,nan,6/07/2020,3112,58,2972,82,0
Thailand,nan,6/08/2020,3119,58,2973,88,0
Thailand,nan,6/09/2020,3121,58,2973,90,0
Thailand,nan,6/10/2020,3125,58,2981,86,0
Thailand,nan,6/11/2020,3125,58,2987,80,0
Thailand,nan,6/12/2020,3129,58,2987,84,0
Thailand,nan,6/13/2020,3134,58,2987,89,0
Thailand,nan,6/14/2020,3135,58,2987,90,0
The Bahamas,nan,3/16/2020,1,0,0,1,0
The Bahamas,nan,3/17/2020,1,0,0,1,0
The Bahamas,nan,3/18/2020,1,0,0,1,0
The Bahamas,nan,3/19/2020,0,0,0,0,0
The Bahamas,nan,3/20/2020,0,0,0,0,0
The Bahamas,nan,3/21/2020,0,0,0,0,0
The Gambia,nan,3/17/2020,1,0,0,1,0
The Gambia,nan,3/18/2020,0,0,0,0,0
The Gambia,nan,3/19/2020,0,0,0,0,0
The Gambia,nan,3/20/2020,0,0,0,0,0
The Gambia,nan,3/21/2020,0,0,0,0,0
Timor-Leste,nan,3/22/2020,1,0,0,1,0
Timor-Leste,nan,3/23/2020,1,0,0,1,0
Timor-Leste,nan,3/24/2020,1,0,0,1,0
Timor-Leste,nan,3/25/2020,1,0,0,1,0
Timor-Leste,nan,3/26/2020,1,0,0,1,0
Timor-Leste,nan,3/27/2020,1,0,0,1,0
Timor-Leste,nan,3/28/2020,1,0,0,1,0
Timor-Leste,nan,3/29/2020,1,0,0,1,0
Timor-Leste,nan,3/30/2020,1,0,0,1,0
Timor-Leste,nan,3/31/2020,1,0,0,1,0
Timor-Leste,nan,4/01/2020,1,0,0,1,0
Timor-Leste,nan,4/02/2020,1,0,0,1,0
Timor-Leste,nan,4/03/2020,1,0,0,1,0
Timor-Leste,nan,4/04/2020,1,0,0,1,0
Timor-Leste,nan,4/05/2020,1,0,0,1,0
Timor-Leste,nan,4/06/2020,1,0,0,1,0
Timor-Leste,nan,4/07/2020,1,0,0,1,0
Timor-Leste,nan,4/08/2020,1,0,0,1,0
Timor-Leste,nan,4/09/2020,1,0,0,1,0
Timor-Leste,nan,4/10/2020,2,0,1,1,0
Timor-Leste,nan,4/11/2020,2,0,1,1,0
Timor-Leste,nan,4/12/2020,2,0,1,1,0
Timor-Leste,nan,4/13/2020,4,0,1,3,0
Timor-Leste,nan,4/14/2020,6,0,1,5,0
Timor-Leste,nan,4/15/2020,8,0,1,7,0
Timor-Leste,nan,4/16/2020,18,0,1,17,0
Timor-Leste,nan,4/17/2020,18,0,1,17,0
Timor-Leste,nan,4/18/2020,18,0,1,17,0
Timor-Leste,nan,4/19/2020,19,0,1,18,0
Timor-Leste,nan,4/20/2020,22,0,1,21,0
Timor-Leste,nan,4/21/2020,23,0,1,22,0
Timor-Leste,nan,4/22/2020,23,0,1,22,0
Timor-Leste,nan,4/23/2020,23,0,1,22,0
Timor-Leste,nan,4/24/2020,24,0,2,22,0
Timor-Leste,nan,4/25/2020,24,0,2,22,0
Timor-Leste,nan,4/26/2020,24,0,2,22,0
Timor-Leste,nan,4/27/2020,24,0,2,22,0
Timor-Leste,nan,4/28/2020,24,0,6,18,0
Timor-Leste,nan,4/29/2020,24,0,6,18,0
Timor-Leste,nan,4/30/2020,24,0,16,8,0
Timor-Leste,nan,5/01/2020,24,0,16,8,0
Timor-Leste,nan,5/02/2020,24,0,16,8,0
Timor-Leste,nan,5/03/2020,24,0,16,8,0
Timor-Leste,nan,5/04/2020,24,0,20,4,0
Timor-Leste,nan,5/05/2020,24,0,20,4,0
Timor-Leste,nan,5/06/2020,24,0,20,4,0
Timor-Leste,nan,5/07/2020,24,0,21,3,0
Timor-Leste,nan,5/08/2020,24,0,21,3,0
Timor-Leste,nan,5/09/2020,24,0,21,3,0
Timor-Leste,nan,5/10/2020,24,0,21,3,0
Timor-Leste,nan,5/11/2020,24,0,21,3,0
Timor-Leste,nan,5/12/2020,24,0,21,3,0
Timor-Leste,nan,5/13/2020,24,0,21,3,0
Timor-Leste,nan,5/14/2020,24,0,21,3,0
Timor-Leste,nan,5/15/2020,24,0,24,0,0
Timor-Leste,nan,5/16/2020,24,0,24,0,0
Timor-Leste,nan,5/17/2020,24,0,24,0,0
Timor-Leste,nan,5/18/2020,24,0,24,0,0
Timor-Leste,nan,5/19/2020,24,0,24,0,0
Timor-Leste,nan,5/20/2020,24,0,24,0,0
Timor-Leste,nan,5/21/2020,24,0,24,0,0
Timor-Leste,nan,5/22/2020,24,0,24,0,0
Timor-Leste,nan,5/23/2020,24,0,24,0,0
Timor-Leste,nan,5/24/2020,24,0,24,0,0
Timor-Leste,nan,5/25/2020,24,0,24,0,0
Timor-Leste,nan,5/26/2020,24,0,24,0,0
Timor-Leste,nan,5/27/2020,24,0,24,0,0
Timor-Leste,nan,5/28/2020,24,0,24,0,0
Timor-Leste,nan,5/29/2020,24,0,24,0,0
Timor-Leste,nan,5/30/2020,24,0,24,0,0
Timor-Leste,nan,5/31/2020,24,0,24,0,0
Timor-Leste,nan,6/01/2020,24,0,24,0,0
Timor-Leste,nan,6/02/2020,24,0,24,0,0
Timor-Leste,nan,6/03/2020,24,0,24,0,0
Timor-Leste,nan,6/04/2020,24,0,24,0,0
Timor-Leste,nan,6/05/2020,24,0,24,0,0
Timor-Leste,nan,6/06/2020,24,0,24,0,0
Timor-Leste,nan,6/07/2020,24,0,24,0,0
Timor-Leste,nan,6/08/2020,24,0,24,0,0
Timor-Leste,nan,6/09/2020,24,0,24,0,0
Timor-Leste,nan,6/10/2020,24,0,24,0,0
Timor-Leste,nan,6/11/2020,24,0,24,0,0
Timor-Leste,nan,6/12/2020,24,0,24,0,0
Timor-Leste,nan,6/13/2020,24,0,24,0,0
Timor-Leste,nan,6/14/2020,24,0,24,0,0
Togo,nan,3/15/2020,1,0,0,1,0
Togo,nan,3/16/2020,1,0,0,1,0
Togo,nan,3/17/2020,1,0,0,1,0
Togo,nan,3/18/2020,1,0,0,1,0
Togo,nan,3/19/2020,1,0,0,1,0
Togo,nan,3/20/2020,9,0,1,8,0
Togo,nan,3/21/2020,16,0,1,15,0
Togo,nan,3/22/2020,16,0,0,16,0
Togo,nan,3/23/2020,18,0,0,18,0
Togo,nan,3/24/2020,20,0,1,19,0
Togo,nan,3/25/2020,23,0,1,22,0
Togo,nan,3/26/2020,23,0,1,22,0
Togo,nan,3/27/2020,25,1,1,23,0
Togo,nan,3/28/2020,25,1,1,23,0
Togo,nan,3/29/2020,25,1,1,23,0
Togo,nan,3/30/2020,30,1,1,28,0
Togo,nan,3/31/2020,34,1,10,23,0
Togo,nan,4/01/2020,36,2,10,24,0
Togo,nan,4/02/2020,39,2,17,20,0
Togo,nan,4/03/2020,40,3,17,20,0
Togo,nan,4/04/2020,41,3,17,21,0
Togo,nan,4/05/2020,44,3,20,21,0
Togo,nan,4/06/2020,58,3,23,32,0
Togo,nan,4/07/2020,65,3,23,39,0
Togo,nan,4/08/2020,70,3,23,44,0
Togo,nan,4/09/2020,73,3,24,46,0
Togo,nan,4/10/2020,76,3,25,48,0
Togo,nan,4/11/2020,76,3,25,48,0
Togo,nan,4/12/2020,76,3,29,44,0
Togo,nan,4/13/2020,77,3,29,45,0
Togo,nan,4/14/2020,77,3,32,42,0
Togo,nan,4/15/2020,81,3,35,43,0
Togo,nan,4/16/2020,81,5,45,31,0
Togo,nan,4/17/2020,83,5,48,30,0
Togo,nan,4/18/2020,84,5,49,30,0
Togo,nan,4/19/2020,84,5,52,27,0
Togo,nan,4/20/2020,84,6,53,25,0
Togo,nan,4/21/2020,86,6,56,24,0
Togo,nan,4/22/2020,88,6,56,26,0
Togo,nan,4/23/2020,88,6,59,23,0
Togo,nan,4/24/2020,90,6,59,25,0
Togo,nan,4/25/2020,96,6,62,28,0
Togo,nan,4/26/2020,98,6,62,30,0
Togo,nan,4/27/2020,98,6,62,30,0
Togo,nan,4/28/2020,99,6,63,30,0
Togo,nan,4/29/2020,109,7,64,38,0
Togo,nan,4/30/2020,116,9,65,42,0
Togo,nan,5/01/2020,123,9,66,48,0
Togo,nan,5/02/2020,123,9,66,48,0
Togo,nan,5/03/2020,124,9,67,48,0
Togo,nan,5/04/2020,126,9,74,43,0
Togo,nan,5/05/2020,128,9,74,45,0
Togo,nan,5/06/2020,128,9,77,42,0
Togo,nan,5/07/2020,135,9,85,41,0
Togo,nan,5/08/2020,145,10,85,50,0
Togo,nan,5/09/2020,153,10,87,56,0
Togo,nan,5/10/2020,174,11,89,74,0
Togo,nan,5/11/2020,181,11,89,81,0
Togo,nan,5/12/2020,199,11,92,96,0
Togo,nan,5/13/2020,219,11,96,112,0
Togo,nan,5/14/2020,238,11,96,131,0
Togo,nan,5/15/2020,263,11,96,156,0
Togo,nan,5/16/2020,298,11,99,188,0
Togo,nan,5/17/2020,301,11,104,186,0
Togo,nan,5/18/2020,330,12,106,212,0
Togo,nan,5/19/2020,338,12,107,219,0
Togo,nan,5/20/2020,340,12,110,218,0
Togo,nan,5/21/2020,354,12,118,224,0
Togo,nan,5/22/2020,363,12,121,230,0
Togo,nan,5/23/2020,373,12,133,228,0
Togo,nan,5/24/2020,381,12,141,228,0
Togo,nan,5/25/2020,386,13,161,212,0
Togo,nan,5/26/2020,391,13,177,201,0
Togo,nan,5/27/2020,395,13,183,199,0
Togo,nan,5/28/2020,422,13,197,212,0
Togo,nan,5/29/2020,428,13,202,213,0
Togo,nan,5/30/2020,433,13,206,214,0
Togo,nan,5/31/2020,442,13,211,218,0
Togo,nan,6/01/2020,443,13,215,215,0
Togo,nan,6/02/2020,445,13,230,202,0
Togo,nan,6/03/2020,452,13,236,203,0
Togo,nan,6/04/2020,465,13,239,213,0
Togo,nan,6/05/2020,485,13,240,232,0
Togo,nan,6/06/2020,487,13,240,234,0
Togo,nan,6/07/2020,495,13,248,234,0
Togo,nan,6/08/2020,497,13,251,233,0
Togo,nan,6/09/2020,501,13,260,228,0
Togo,nan,6/10/2020,522,13,265,244,0
Togo,nan,6/11/2020,524,13,271,240,0
Togo,nan,6/12/2020,525,13,279,233,0
Togo,nan,6/13/2020,530,13,291,226,0
Togo,nan,6/14/2020,530,13,291,226,0
Trinidad and Tobago,nan,3/15/2020,2,0,0,2,0
Trinidad and Tobago,nan,3/16/2020,4,0,0,4,0
Trinidad and Tobago,nan,3/17/2020,5,0,0,5,0
Trinidad and Tobago,nan,3/18/2020,7,0,0,7,0
Trinidad and Tobago,nan,3/19/2020,9,0,0,9,0
Trinidad and Tobago,nan,3/20/2020,9,0,0,9,0
Trinidad and Tobago,nan,3/21/2020,49,0,1,48,0
Trinidad and Tobago,nan,3/22/2020,50,0,0,50,0
Trinidad and Tobago,nan,3/23/2020,51,0,0,51,0
Trinidad and Tobago,nan,3/24/2020,57,0,0,57,0
Trinidad and Tobago,nan,3/25/2020,60,1,0,59,0
Trinidad and Tobago,nan,3/26/2020,65,1,0,64,0
Trinidad and Tobago,nan,3/27/2020,66,2,1,63,0
Trinidad and Tobago,nan,3/28/2020,74,3,1,70,0
Trinidad and Tobago,nan,3/29/2020,78,3,1,74,0
Trinidad and Tobago,nan,3/30/2020,82,3,1,78,0
Trinidad and Tobago,nan,3/31/2020,87,3,1,83,0
Trinidad and Tobago,nan,4/01/2020,90,5,1,84,0
Trinidad and Tobago,nan,4/02/2020,94,5,1,88,0
Trinidad and Tobago,nan,4/03/2020,98,6,1,91,0
Trinidad and Tobago,nan,4/04/2020,103,6,1,96,0
Trinidad and Tobago,nan,4/05/2020,104,7,1,96,0
Trinidad and Tobago,nan,4/06/2020,105,8,1,96,0
Trinidad and Tobago,nan,4/07/2020,107,8,1,98,0
Trinidad and Tobago,nan,4/08/2020,107,8,1,98,0
Trinidad and Tobago,nan,4/09/2020,109,8,1,100,0
Trinidad and Tobago,nan,4/10/2020,109,8,1,100,0
Trinidad and Tobago,nan,4/11/2020,112,8,12,92,0
Trinidad and Tobago,nan,4/12/2020,113,8,16,89,0
Trinidad and Tobago,nan,4/13/2020,113,8,16,89,0
Trinidad and Tobago,nan,4/14/2020,113,8,17,88,0
Trinidad and Tobago,nan,4/15/2020,114,8,19,87,0
Trinidad and Tobago,nan,4/16/2020,114,8,20,86,0
Trinidad and Tobago,nan,4/17/2020,114,8,20,86,0
Trinidad and Tobago,nan,4/18/2020,114,8,21,85,0
Trinidad and Tobago,nan,4/19/2020,114,8,21,85,0
Trinidad and Tobago,nan,4/20/2020,114,8,22,84,0
Trinidad and Tobago,nan,4/21/2020,115,8,28,79,0
Trinidad and Tobago,nan,4/22/2020,115,8,37,70,0
Trinidad and Tobago,nan,4/23/2020,115,8,48,59,0
Trinidad and Tobago,nan,4/24/2020,115,8,48,59,0
Trinidad and Tobago,nan,4/25/2020,115,8,53,54,0
Trinidad and Tobago,nan,4/26/2020,115,8,54,53,0
Trinidad and Tobago,nan,4/27/2020,116,8,59,49,0
Trinidad and Tobago,nan,4/28/2020,116,8,59,49,0
Trinidad and Tobago,nan,4/29/2020,116,8,71,37,0
Trinidad and Tobago,nan,4/30/2020,116,8,72,36,0
Trinidad and Tobago,nan,5/01/2020,116,8,83,25,0
Trinidad and Tobago,nan,5/02/2020,116,8,88,20,0
Trinidad and Tobago,nan,5/03/2020,116,8,93,15,0
Trinidad and Tobago,nan,5/04/2020,116,8,99,9,0
Trinidad and Tobago,nan,5/05/2020,116,8,103,5,0
Trinidad and Tobago,nan,5/06/2020,116,8,103,5,0
Trinidad and Tobago,nan,5/07/2020,116,8,103,5,0
Trinidad and Tobago,nan,5/08/2020,116,8,103,5,0
Trinidad and Tobago,nan,5/09/2020,116,8,104,4,0
Trinidad and Tobago,nan,5/10/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/11/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/12/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/13/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/14/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/15/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/16/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/17/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/18/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/19/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/20/2020,116,8,107,1,0
Trinidad and Tobago,nan,5/21/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/22/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/23/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/24/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/25/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/26/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/27/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/28/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/29/2020,116,8,108,0,0
Trinidad and Tobago,nan,5/30/2020,117,8,108,1,0
Trinidad and Tobago,nan,5/31/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/01/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/02/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/03/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/04/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/05/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/06/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/07/2020,117,8,108,1,0
Trinidad and Tobago,nan,6/08/2020,117,8,109,0,0
Trinidad and Tobago,nan,6/09/2020,117,8,109,0,0
Trinidad and Tobago,nan,6/10/2020,117,8,109,0,0
Trinidad and Tobago,nan,6/11/2020,117,8,109,0,0
Trinidad and Tobago,nan,6/12/2020,117,8,109,0,0
Trinidad and Tobago,nan,6/13/2020,117,8,109,0,0
Trinidad and Tobago,nan,6/14/2020,123,8,109,6,0
Tunisia,nan,3/15/2020,18,0,0,18,0
Tunisia,nan,3/16/2020,20,0,0,20,0
Tunisia,nan,3/17/2020,24,0,0,24,0
Tunisia,nan,3/18/2020,29,0,0,29,0
Tunisia,nan,3/19/2020,39,1,0,38,0
Tunisia,nan,3/20/2020,54,1,0,53,0
Tunisia,nan,3/21/2020,60,1,0,59,0
Tunisia,nan,3/22/2020,75,3,1,71,0
Tunisia,nan,3/23/2020,89,3,1,85,0
Tunisia,nan,3/24/2020,114,4,1,109,0
Tunisia,nan,3/25/2020,173,5,2,166,0
Tunisia,nan,3/26/2020,197,6,2,189,0
Tunisia,nan,3/27/2020,227,6,2,219,0
Tunisia,nan,3/28/2020,278,8,2,268,0
Tunisia,nan,3/29/2020,312,8,2,302,0
Tunisia,nan,3/30/2020,312,8,3,301,0
Tunisia,nan,3/31/2020,394,10,3,381,0
Tunisia,nan,4/01/2020,423,12,5,406,0
Tunisia,nan,4/02/2020,455,14,5,436,0
Tunisia,nan,4/03/2020,495,18,5,472,0
Tunisia,nan,4/04/2020,553,18,5,530,0
Tunisia,nan,4/05/2020,574,22,5,547,0
Tunisia,nan,4/06/2020,596,22,5,569,0
Tunisia,nan,4/07/2020,623,23,25,575,0
Tunisia,nan,4/08/2020,628,24,25,579,0
Tunisia,nan,4/09/2020,643,25,25,593,0
Tunisia,nan,4/10/2020,671,25,25,621,0
Tunisia,nan,4/11/2020,685,28,43,614,0
Tunisia,nan,4/12/2020,707,31,43,633,0
Tunisia,nan,4/13/2020,726,34,43,649,0
Tunisia,nan,4/14/2020,747,34,43,670,0
Tunisia,nan,4/15/2020,780,35,43,702,0
Tunisia,nan,4/16/2020,822,37,43,742,0
Tunisia,nan,4/17/2020,864,37,43,784,0
Tunisia,nan,4/18/2020,864,37,43,784,0
Tunisia,nan,4/19/2020,879,38,43,798,0
Tunisia,nan,4/20/2020,884,38,148,698,0
Tunisia,nan,4/21/2020,884,38,148,698,0
Tunisia,nan,4/22/2020,909,38,190,681,0
Tunisia,nan,4/23/2020,918,38,190,690,0
Tunisia,nan,4/24/2020,922,38,194,690,0
Tunisia,nan,4/25/2020,939,38,207,694,0
Tunisia,nan,4/26/2020,949,38,216,695,0
Tunisia,nan,4/27/2020,967,39,279,649,0
Tunisia,nan,4/28/2020,975,40,279,656,0
Tunisia,nan,4/29/2020,980,40,294,646,0
Tunisia,nan,4/30/2020,994,41,305,648,0
Tunisia,nan,5/01/2020,998,41,316,641,0
Tunisia,nan,5/02/2020,1009,42,323,644,0
Tunisia,nan,5/03/2020,1013,42,328,643,0
Tunisia,nan,5/04/2020,1018,43,406,569,0
Tunisia,nan,5/05/2020,1022,43,482,497,0
Tunisia,nan,5/06/2020,1025,43,591,391,0
Tunisia,nan,5/07/2020,1026,44,600,382,0
Tunisia,nan,5/08/2020,1030,45,638,347,0
Tunisia,nan,5/09/2020,1032,45,660,327,0
Tunisia,nan,5/10/2020,1032,45,700,287,0
Tunisia,nan,5/11/2020,1032,45,727,260,0
Tunisia,nan,5/12/2020,1032,45,740,247,0
Tunisia,nan,5/13/2020,1032,45,759,228,0
Tunisia,nan,5/14/2020,1032,45,770,217,0
Tunisia,nan,5/15/2020,1035,45,802,188,0
Tunisia,nan,5/16/2020,1037,45,807,185,0
Tunisia,nan,5/17/2020,1037,45,816,176,0
Tunisia,nan,5/18/2020,1043,46,819,178,0
Tunisia,nan,5/19/2020,1044,47,826,171,0
Tunisia,nan,5/20/2020,1045,47,862,136,0
Tunisia,nan,5/21/2020,1046,47,883,116,0
Tunisia,nan,5/22/2020,1048,47,903,98,0
Tunisia,nan,5/23/2020,1048,48,914,86,0
Tunisia,nan,5/24/2020,1051,48,917,86,0
Tunisia,nan,5/25/2020,1051,48,919,84,0
Tunisia,nan,5/26/2020,1051,48,929,74,0
Tunisia,nan,5/27/2020,1051,48,929,74,0
Tunisia,nan,5/28/2020,1068,48,938,82,0
Tunisia,nan,5/29/2020,1071,48,946,77,0
Tunisia,nan,5/30/2020,1076,48,950,78,0
Tunisia,nan,5/31/2020,1077,48,960,69,0
Tunisia,nan,6/01/2020,1084,48,964,72,0
Tunisia,nan,6/02/2020,1086,48,965,73,0
Tunisia,nan,6/03/2020,1087,49,965,73,0
Tunisia,nan,6/04/2020,1087,49,968,70,0
Tunisia,nan,6/05/2020,1087,49,969,69,0
Tunisia,nan,6/06/2020,1087,49,977,61,0
Tunisia,nan,6/07/2020,1087,49,982,56,0
Tunisia,nan,6/08/2020,1087,49,982,56,0
Tunisia,nan,6/09/2020,1087,49,982,56,0
Tunisia,nan,6/10/2020,1087,49,983,55,0
Tunisia,nan,6/11/2020,1087,49,989,49,0
Tunisia,nan,6/12/2020,1093,49,995,49,0
Tunisia,nan,6/13/2020,1094,49,995,50,0
Tunisia,nan,6/14/2020,1096,49,998,49,0
Turkey,nan,3/15/2020,6,0,0,6,0
Turkey,nan,3/16/2020,18,0,0,18,0
Turkey,nan,3/17/2020,47,1,0,46,0
Turkey,nan,3/18/2020,98,1,0,97,0
Turkey,nan,3/19/2020,192,3,0,189,0
Turkey,nan,3/20/2020,359,4,0,355,0
Turkey,nan,3/21/2020,670,9,0,661,0
Turkey,nan,3/22/2020,1236,30,0,1206,0
Turkey,nan,3/23/2020,1529,37,0,1492,0
Turkey,nan,3/24/2020,1872,44,0,1828,0
Turkey,nan,3/25/2020,2433,59,26,2348,0
Turkey,nan,3/26/2020,3629,75,26,3528,0
Turkey,nan,3/27/2020,5698,92,42,5564,0
Turkey,nan,3/28/2020,7402,108,70,7224,0
Turkey,nan,3/29/2020,9217,131,105,8981,0
Turkey,nan,3/30/2020,10827,168,162,10497,0
Turkey,nan,3/31/2020,13531,214,243,13074,0
Turkey,nan,4/01/2020,15679,277,333,15069,0
Turkey,nan,4/02/2020,18135,356,415,17364,0
Turkey,nan,4/03/2020,20921,425,484,20012,0
Turkey,nan,4/04/2020,23934,501,786,22647,0
Turkey,nan,4/05/2020,27069,574,1042,25453,0
Turkey,nan,4/06/2020,30217,649,1326,28242,0
Turkey,nan,4/07/2020,34109,725,1582,31802,0
Turkey,nan,4/08/2020,38226,812,1846,35568,0
Turkey,nan,4/09/2020,42282,908,2142,39232,0
Turkey,nan,4/10/2020,47029,1006,2423,43600,0
Turkey,nan,4/11/2020,52167,1101,2965,48101,0
Turkey,nan,4/12/2020,56956,1198,3446,52312,0
Turkey,nan,4/13/2020,61049,1296,3957,55796,0
Turkey,nan,4/14/2020,65111,1403,4799,58909,0
Turkey,nan,4/15/2020,69392,1518,5674,62200,0
Turkey,nan,4/16/2020,74193,1643,7089,65461,0
Turkey,nan,4/17/2020,78546,1769,8631,68146,0
Turkey,nan,4/18/2020,82329,1890,10453,69986,0
Turkey,nan,4/19/2020,86306,2017,11976,72313,0
Turkey,nan,4/20/2020,90980,2140,13430,75410,0
Turkey,nan,4/21/2020,95591,2259,14918,78414,0
Turkey,nan,4/22/2020,98674,2376,16477,79821,0
Turkey,nan,4/23/2020,101790,2491,18491,80808,0
Turkey,nan,4/24/2020,104912,2600,21737,80575,0
Turkey,nan,4/25/2020,107773,2706,25582,79485,0
Turkey,nan,4/26/2020,110130,2805,29140,78185,0
Turkey,nan,4/27/2020,112261,2900,33791,75570,0
Turkey,nan,4/28/2020,114653,2992,38809,72852,0
Turkey,nan,4/29/2020,117589,3081,44040,70468,0
Turkey,nan,4/30/2020,120204,3174,48886,68144,0
Turkey,nan,5/01/2020,122392,3258,53808,65326,0
Turkey,nan,5/02/2020,124375,3336,58259,62780,0
Turkey,nan,5/03/2020,126045,3397,63151,59497,0
Turkey,nan,5/04/2020,127659,3461,68166,56032,0
Turkey,nan,5/05/2020,129491,3520,73285,52686,0
Turkey,nan,5/06/2020,131744,3584,78202,49958,0
Turkey,nan,5/07/2020,133721,3641,82984,47096,0
Turkey,nan,5/08/2020,135569,3689,86396,45484,0
Turkey,nan,5/09/2020,137115,3739,89480,43896,0
Turkey,nan,5/10/2020,138657,3786,92691,42180,0
Turkey,nan,5/11/2020,139771,3841,95780,40150,0
Turkey,nan,5/12/2020,141475,3894,98889,38692,0
Turkey,nan,5/13/2020,143114,3952,101715,37447,0
Turkey,nan,5/14/2020,144749,4007,104030,36712,0
Turkey,nan,5/15/2020,146457,4055,106133,36269,0
Turkey,nan,5/16/2020,148067,4096,108137,35834,0
Turkey,nan,5/17/2020,149435,4140,109962,35333,0
Turkey,nan,5/18/2020,150593,4171,111577,34845,0
Turkey,nan,5/19/2020,151615,4199,112895,34521,0
Turkey,nan,5/20/2020,152587,4222,113987,34378,0
Turkey,nan,5/21/2020,153548,4249,114990,34309,0
Turkey,nan,5/22/2020,154500,4276,116111,34113,0
Turkey,nan,5/23/2020,155686,4308,117602,33776,0
Turkey,nan,5/24/2020,156827,4340,118694,33793,0
Turkey,nan,5/25/2020,157814,4369,120015,33430,0
Turkey,nan,5/26/2020,158762,4397,121507,32858,0
Turkey,nan,5/27/2020,159797,4431,122793,32573,0
Turkey,nan,5/28/2020,160979,4461,124369,32149,0
Turkey,nan,5/29/2020,162120,4489,125963,31668,0
Turkey,nan,5/30/2020,163103,4515,126984,31604,0
Turkey,nan,5/31/2020,163942,4540,127973,31429,0
Turkey,nan,6/01/2020,164769,4563,128947,31259,0
Turkey,nan,6/02/2020,165555,4585,129921,31049,0
Turkey,nan,6/03/2020,166422,4609,130852,30961,0
Turkey,nan,6/04/2020,167410,4630,131778,31002,0
Turkey,nan,6/05/2020,168340,4648,133400,30292,0
Turkey,nan,6/06/2020,169218,4669,135322,29227,0
Turkey,nan,6/07/2020,170132,4692,137969,27471,0
Turkey,nan,6/08/2020,171121,4711,141380,25030,0
Turkey,nan,6/09/2020,172114,4729,144598,22787,0
Turkey,nan,6/10/2020,173036,4746,146839,21451,0
Turkey,nan,6/11/2020,174023,4763,147860,21400,0
Turkey,nan,6/12/2020,175218,4778,149102,21338,0
Turkey,nan,6/13/2020,176677,4792,150087,21798,0
Turkey,nan,6/14/2020,178239,4807,151417,22015,0
US,Alabama,3/15/2020,12,0,0,12,0
US,Alabama,3/16/2020,29,0,0,29,0
US,Alabama,3/17/2020,39,0,0,39,0
US,Alabama,3/18/2020,46,0,0,46,0
US,Alabama,3/19/2020,78,0,0,78,0
US,Alabama,3/20/2020,83,0,0,83,0
