Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Russia,Stavropol Krai,6/08/2020,3167,62,1471,1634,0
Russia,Stavropol Krai,6/09/2020,3253,63,1538,1652,0
Russia,Stavropol Krai,6/10/2020,3338,65,1650,1623,0
Russia,Stavropol Krai,6/11/2020,3425,66,1739,1620,0
Russia,Stavropol Krai,6/12/2020,3509,67,1846,1596,0
Russia,Stavropol Krai,6/13/2020,3594,68,1860,1666,0
Russia,Stavropol Krai,6/14/2020,3677,69,1893,1715,0
Russia,Stavropol Krai,6/15/2020,3759,70,1953,1736,0
Russia,Stavropol Krai,6/16/2020,3845,71,2042,1732,0
Russia,Stavropol Krai,6/17/2020,3928,72,2129,1727,0
Russia,Stavropol Krai,6/18/2020,4018,75,2221,1722,0
Russia,Stavropol Krai,6/19/2020,4155,78,2280,1797,0
Russia,Stavropol Krai,6/20/2020,4248,82,2351,1815,0
Russia,Stavropol Krai,6/21/2020,4349,83,2382,1884,0
Russia,Stavropol Krai,6/22/2020,4451,85,2409,1957,0
Russia,Stavropol Krai,6/23/2020,4541,85,2523,1933,0
Russia,Stavropol Krai,6/24/2020,4616,87,2603,1926,0
Russia,Stavropol Krai,6/25/2020,4695,89,2631,1975,0
Russia,Stavropol Krai,6/26/2020,4771,90,2718,1963,0
Russia,Stavropol Krai,6/27/2020,4875,92,2796,1987,0
Russia,Stavropol Krai,6/28/2020,4973,94,2817,2062,0
Russia,Stavropol Krai,6/29/2020,5063,95,2850,2118,0
Russia,Stavropol Krai,6/30/2020,5141,97,2963,2081,0
Russia,Stavropol Krai,7/01/2020,5225,98,3049,2078,0
Russia,Stavropol Krai,7/02/2020,5318,99,3081,2138,0
Russia,Stavropol Krai,7/03/2020,5391,99,3181,2111,0
Russia,Stavropol Krai,7/04/2020,5487,102,3629,1756,0
Russia,Stavropol Krai,7/05/2020,5569,103,3659,1807,0
Russia,Stavropol Krai,7/06/2020,5649,104,3660,1885,0
Russia,Stavropol Krai,7/07/2020,5728,106,3660,1962,0
Russia,Stavropol Krai,7/08/2020,5813,109,3662,2042,0
Russia,Stavropol Krai,7/09/2020,5892,112,3671,2109,0
Russia,Stavropol Krai,7/10/2020,5975,114,3771,2090,0
Russia,Stavropol Krai,7/11/2020,6054,116,3959,1979,0
Russia,Stavropol Krai,7/12/2020,6164,119,3971,2074,0
Russia,Stavropol Krai,7/13/2020,6239,120,3981,2138,0
Russia,Stavropol Krai,7/14/2020,6303,120,4107,2076,0
Russia,Stavropol Krai,7/15/2020,6394,123,4159,2112,0
Russia,Stavropol Krai,7/16/2020,6496,124,4257,2115,0
Russia,Stavropol Krai,7/17/2020,6625,126,4378,2121,0
Russia,Sverdlovsk Oblast,6/01/2020,5732,29,2337,3366,0
Russia,Sverdlovsk Oblast,6/02/2020,6024,31,2510,3483,0
Russia,Sverdlovsk Oblast,6/03/2020,6381,33,2680,3668,0
Russia,Sverdlovsk Oblast,6/04/2020,6679,35,2827,3817,0
Russia,Sverdlovsk Oblast,6/05/2020,6930,37,2997,3896,0
Russia,Sverdlovsk Oblast,6/06/2020,7179,39,3166,3974,0
Russia,Sverdlovsk Oblast,6/07/2020,7419,41,3239,4139,0
Russia,Sverdlovsk Oblast,6/08/2020,7668,43,3273,4352,0
Russia,Sverdlovsk Oblast,6/09/2020,7910,46,3495,4369,0
Russia,Sverdlovsk Oblast,6/10/2020,8194,48,3642,4504,0
Russia,Sverdlovsk Oblast,6/11/2020,8506,48,3790,4668,0
Russia,Sverdlovsk Oblast,6/12/2020,8826,48,3912,4866,0
Russia,Sverdlovsk Oblast,6/13/2020,9071,50,4021,5000,0
Russia,Sverdlovsk Oblast,6/14/2020,9325,50,4144,5131,0
Russia,Sverdlovsk Oblast,6/15/2020,9558,50,4235,5273,0
Russia,Sverdlovsk Oblast,6/16/2020,9789,54,4469,5266,0
Russia,Sverdlovsk Oblast,6/17/2020,10016,57,4657,5302,0
Russia,Sverdlovsk Oblast,6/18/2020,10247,60,4853,5334,0
Russia,Sverdlovsk Oblast,6/19/2020,10501,64,5060,5377,0
Russia,Sverdlovsk Oblast,6/20/2020,10725,69,5359,5297,0
Russia,Sverdlovsk Oblast,6/21/2020,10932,70,5496,5366,0
Russia,Sverdlovsk Oblast,6/22/2020,11129,71,5566,5492,0
Russia,Sverdlovsk Oblast,6/23/2020,11311,75,5972,5264,0
Russia,Sverdlovsk Oblast,6/24/2020,11492,79,6250,5163,0
Russia,Sverdlovsk Oblast,6/25/2020,11684,82,6496,5106,0
Russia,Sverdlovsk Oblast,6/26/2020,11877,85,6786,5006,0
Russia,Sverdlovsk Oblast,6/27/2020,12093,90,7009,4994,0
Russia,Sverdlovsk Oblast,6/28/2020,12302,91,7219,4992,0
Russia,Sverdlovsk Oblast,6/29/2020,12516,93,7309,5114,0
Russia,Sverdlovsk Oblast,6/30/2020,12792,95,7459,5238,0
Russia,Sverdlovsk Oblast,7/01/2020,13048,101,7614,5333,0
Russia,Sverdlovsk Oblast,7/02/2020,13272,107,7737,5428,0
Russia,Sverdlovsk Oblast,7/03/2020,13499,114,7936,5449,0
Russia,Sverdlovsk Oblast,7/04/2020,13767,119,8197,5451,0
Russia,Sverdlovsk Oblast,7/05/2020,14033,124,8342,5567,0
Russia,Sverdlovsk Oblast,7/06/2020,14303,131,8442,5730,0
Russia,Sverdlovsk Oblast,7/07/2020,14529,138,8726,5665,0
Russia,Sverdlovsk Oblast,7/08/2020,14792,141,9008,5643,0
Russia,Sverdlovsk Oblast,7/09/2020,15068,144,9243,5681,0
Russia,Sverdlovsk Oblast,7/10/2020,15343,154,9522,5667,0
Russia,Sverdlovsk Oblast,7/11/2020,15623,156,9828,5639,0
Russia,Sverdlovsk Oblast,7/12/2020,15909,157,9896,5856,0
Russia,Sverdlovsk Oblast,7/13/2020,16127,163,9964,6000,0
Russia,Sverdlovsk Oblast,7/14/2020,16372,172,10323,5877,0
Russia,Sverdlovsk Oblast,7/15/2020,16635,175,10614,5846,0
Russia,Sverdlovsk Oblast,7/16/2020,16984,179,10937,5868,0
Russia,Sverdlovsk Oblast,7/17/2020,17285,188,11273,5824,0
Russia,Tambov Oblast,6/01/2020,3047,7,1176,1864,0
Russia,Tambov Oblast,6/02/2020,3110,8,1221,1881,0
Russia,Tambov Oblast,6/03/2020,3175,8,1272,1895,0
Russia,Tambov Oblast,6/04/2020,3242,8,1405,1829,0
Russia,Tambov Oblast,6/05/2020,3307,8,1443,1856,0
Russia,Tambov Oblast,6/06/2020,3371,8,1474,1889,0
Russia,Tambov Oblast,6/07/2020,3439,8,1517,1914,0
Russia,Tambov Oblast,6/08/2020,3504,8,1534,1962,0
Russia,Tambov Oblast,6/09/2020,3569,8,1611,1950,0
Russia,Tambov Oblast,6/10/2020,3636,8,1677,1951,0
Russia,Tambov Oblast,6/11/2020,3704,8,1753,1943,0
Russia,Tambov Oblast,6/12/2020,3770,10,1788,1972,0
Russia,Tambov Oblast,6/13/2020,3834,10,1823,2001,0
Russia,Tambov Oblast,6/14/2020,3897,10,1847,2040,0
Russia,Tambov Oblast,6/15/2020,3962,10,1874,2078,0
Russia,Tambov Oblast,6/16/2020,4026,12,1964,2050,0
Russia,Tambov Oblast,6/17/2020,4088,12,2037,2039,0
Russia,Tambov Oblast,6/18/2020,4152,12,2094,2046,0
Russia,Tambov Oblast,6/19/2020,4210,14,2197,1999,0
Russia,Tambov Oblast,6/20/2020,4265,15,2246,2004,0
Russia,Tambov Oblast,6/21/2020,4318,15,2287,2016,0
Russia,Tambov Oblast,6/22/2020,4368,15,2306,2047,0
Russia,Tambov Oblast,6/23/2020,4413,15,2396,2002,0
Russia,Tambov Oblast,6/24/2020,4457,17,2492,1948,0
Russia,Tambov Oblast,6/25/2020,4503,17,2513,1973,0
Russia,Tambov Oblast,6/26/2020,4548,17,2558,1973,0
Russia,Tambov Oblast,6/27/2020,4592,19,2627,1946,0
Russia,Tambov Oblast,6/28/2020,4637,19,2710,1908,0
Russia,Tambov Oblast,6/29/2020,4681,19,2775,1887,0
Russia,Tambov Oblast,6/30/2020,4727,19,2880,1828,0
Russia,Tambov Oblast,7/01/2020,4772,19,2930,1823,0
Russia,Tambov Oblast,7/02/2020,4816,19,2961,1836,0
Russia,Tambov Oblast,7/03/2020,4859,19,3031,1809,0
Russia,Tambov Oblast,7/04/2020,4901,19,3162,1720,0
Russia,Tambov Oblast,7/05/2020,4944,19,3200,1725,0
Russia,Tambov Oblast,7/06/2020,4988,19,3229,1740,0
Russia,Tambov Oblast,7/07/2020,5030,19,3359,1652,0
Russia,Tambov Oblast,7/08/2020,5073,19,3418,1636,0
Russia,Tambov Oblast,7/09/2020,5114,19,3545,1550,0
Russia,Tambov Oblast,7/10/2020,5157,19,3604,1534,0
Russia,Tambov Oblast,7/11/2020,5199,19,3681,1499,0
Russia,Tambov Oblast,7/12/2020,5239,19,3698,1522,0
Russia,Tambov Oblast,7/13/2020,5280,19,3714,1547,0
Russia,Tambov Oblast,7/14/2020,5320,21,3827,1472,0
Russia,Tambov Oblast,7/15/2020,5361,28,3987,1346,0
Russia,Tambov Oblast,7/16/2020,5401,28,4076,1297,0
Russia,Tambov Oblast,7/17/2020,5443,30,4160,1253,0
Russia,Tatarstan Republic,6/01/2020,3244,10,2690,544,0
Russia,Tatarstan Republic,6/02/2020,3297,10,2814,473,0
Russia,Tatarstan Republic,6/03/2020,3351,10,2991,350,0
Russia,Tatarstan Republic,6/04/2020,3402,10,3130,262,0
Russia,Tatarstan Republic,6/05/2020,3452,10,3235,207,0
Russia,Tatarstan Republic,6/06/2020,3504,10,3450,44,0
Russia,Tatarstan Republic,6/07/2020,3558,10,3477,71,0
Russia,Tatarstan Republic,6/08/2020,3611,10,3543,58,0
Russia,Tatarstan Republic,6/09/2020,3665,10,3563,92,0
Russia,Tatarstan Republic,6/10/2020,3720,10,3586,124,0
Russia,Tatarstan Republic,6/11/2020,3774,10,3607,157,0
Russia,Tatarstan Republic,6/12/2020,3823,10,3611,202,0
Russia,Tatarstan Republic,6/13/2020,3868,10,3614,244,0
Russia,Tatarstan Republic,6/14/2020,3914,10,3617,287,0
Russia,Tatarstan Republic,6/15/2020,3958,10,3621,327,0
Russia,Tatarstan Republic,6/16/2020,4001,10,3624,367,0
Russia,Tatarstan Republic,6/17/2020,4040,10,3628,402,0
Russia,Tatarstan Republic,6/18/2020,4078,10,3632,436,0
Russia,Tatarstan Republic,6/19/2020,4114,11,3635,468,0
Russia,Tatarstan Republic,6/20/2020,4152,11,3640,501,0
Russia,Tatarstan Republic,6/21/2020,4192,11,3645,536,0
Russia,Tatarstan Republic,6/22/2020,4231,11,3647,573,0
Russia,Tatarstan Republic,6/23/2020,4271,11,3652,608,0
Russia,Tatarstan Republic,6/24/2020,4310,11,3656,643,0
Russia,Tatarstan Republic,6/25/2020,4350,11,3661,678,0
Russia,Tatarstan Republic,6/26/2020,4390,11,3684,695,0
Russia,Tatarstan Republic,6/27/2020,4431,11,3690,730,0
Russia,Tatarstan Republic,6/28/2020,4472,11,3693,768,0
Russia,Tatarstan Republic,6/29/2020,4514,11,3695,808,0
Russia,Tatarstan Republic,6/30/2020,4555,11,3703,841,0
Russia,Tatarstan Republic,7/01/2020,4595,12,3710,873,0
Russia,Tatarstan Republic,7/02/2020,4634,12,3720,902,0
Russia,Tatarstan Republic,7/03/2020,4673,13,3743,917,0
Russia,Tatarstan Republic,7/04/2020,4711,13,3758,940,0
Russia,Tatarstan Republic,7/05/2020,4749,13,3764,972,0
Russia,Tatarstan Republic,7/06/2020,4787,13,3772,1002,0
Russia,Tatarstan Republic,7/07/2020,4823,14,3786,1023,0
Russia,Tatarstan Republic,7/08/2020,4858,14,3798,1046,0
Russia,Tatarstan Republic,7/09/2020,4893,15,3808,1070,0
Russia,Tatarstan Republic,7/10/2020,4929,15,3833,1081,0
Russia,Tatarstan Republic,7/11/2020,4964,15,3912,1037,0
Russia,Tatarstan Republic,7/12/2020,4997,15,3916,1066,0
Russia,Tatarstan Republic,7/13/2020,5029,15,3916,1098,0
Russia,Tatarstan Republic,7/14/2020,5061,16,3948,1097,0
Russia,Tatarstan Republic,7/15/2020,5093,16,3979,1098,0
Russia,Tatarstan Republic,7/16/2020,5126,17,4041,1068,0
Russia,Tatarstan Republic,7/17/2020,5157,18,4073,1066,0
Russia,Tomsk Oblast,6/01/2020,716,11,326,379,0
Russia,Tomsk Oblast,6/02/2020,739,11,340,388,0
Russia,Tomsk Oblast,6/03/2020,765,11,359,395,0
Russia,Tomsk Oblast,6/04/2020,797,11,381,405,0
Russia,Tomsk Oblast,6/05/2020,832,11,386,435,0
Russia,Tomsk Oblast,6/06/2020,868,11,426,431,0
Russia,Tomsk Oblast,6/07/2020,922,11,440,471,0
Russia,Tomsk Oblast,6/08/2020,971,11,474,486,0
Russia,Tomsk Oblast,6/09/2020,1018,11,499,508,0
Russia,Tomsk Oblast,6/10/2020,1066,11,524,531,0
Russia,Tomsk Oblast,6/11/2020,1116,11,552,553,0
Russia,Tomsk Oblast,6/12/2020,1167,11,564,592,0
Russia,Tomsk Oblast,6/13/2020,1215,11,576,628,0
Russia,Tomsk Oblast,6/14/2020,1268,11,599,658,0
Russia,Tomsk Oblast,6/15/2020,1314,11,608,695,0
Russia,Tomsk Oblast,6/16/2020,1370,11,648,711,0
Russia,Tomsk Oblast,6/17/2020,1426,11,684,731,0
Russia,Tomsk Oblast,6/18/2020,1515,11,715,789,0
Russia,Tomsk Oblast,6/19/2020,1598,14,750,834,0
Russia,Tomsk Oblast,6/20/2020,1667,14,779,874,0
Russia,Tomsk Oblast,6/21/2020,1725,14,787,924,0
Russia,Tomsk Oblast,6/22/2020,1785,14,791,980,0
Russia,Tomsk Oblast,6/23/2020,1846,14,810,1022,0
Russia,Tomsk Oblast,6/24/2020,1909,14,849,1046,0
Russia,Tomsk Oblast,6/25/2020,1968,14,862,1092,0
Russia,Tomsk Oblast,6/26/2020,2031,14,885,1132,0
Russia,Tomsk Oblast,6/27/2020,2089,14,922,1153,0
Russia,Tomsk Oblast,6/28/2020,2144,14,960,1170,0
Russia,Tomsk Oblast,6/29/2020,2197,14,963,1220,0
Russia,Tomsk Oblast,6/30/2020,2254,14,1079,1161,0
Russia,Tomsk Oblast,7/01/2020,2307,14,1134,1159,0
Russia,Tomsk Oblast,7/02/2020,2364,17,1189,1158,0
Russia,Tomsk Oblast,7/03/2020,2417,17,1243,1157,0
Russia,Tomsk Oblast,7/04/2020,2480,20,1295,1165,0
Russia,Tomsk Oblast,7/05/2020,2557,20,1350,1187,0
Russia,Tomsk Oblast,7/06/2020,2608,20,1403,1185,0
Russia,Tomsk Oblast,7/07/2020,2661,21,1457,1183,0
Russia,Tomsk Oblast,7/08/2020,2717,21,1512,1184,0
Russia,Tomsk Oblast,7/09/2020,2771,21,1571,1179,0
Russia,Tomsk Oblast,7/10/2020,2846,22,1613,1211,0
Russia,Tomsk Oblast,7/11/2020,2915,23,1641,1251,0
Russia,Tomsk Oblast,7/12/2020,2974,23,1673,1278,0
Russia,Tomsk Oblast,7/13/2020,3041,24,1707,1310,0
Russia,Tomsk Oblast,7/14/2020,3112,24,1739,1349,0
Russia,Tomsk Oblast,7/15/2020,3173,25,1771,1377,0
Russia,Tomsk Oblast,7/16/2020,3262,25,1807,1430,0
Russia,Tomsk Oblast,7/17/2020,3314,25,1836,1453,0
Russia,Tula Oblast,6/01/2020,3968,36,1815,2117,0
Russia,Tula Oblast,6/02/2020,4074,39,1921,2114,0
Russia,Tula Oblast,6/03/2020,4183,42,2037,2104,0
Russia,Tula Oblast,6/04/2020,4293,44,2164,2085,0
Russia,Tula Oblast,6/05/2020,4398,47,2273,2078,0
Russia,Tula Oblast,6/06/2020,4505,49,2409,2047,0
Russia,Tula Oblast,6/07/2020,4620,49,2434,2137,0
Russia,Tula Oblast,6/08/2020,4734,49,2441,2244,0
Russia,Tula Oblast,6/09/2020,4843,51,2623,2169,0
Russia,Tula Oblast,6/10/2020,4946,51,2787,2108,0
Russia,Tula Oblast,6/11/2020,5047,53,2961,2033,0
Russia,Tula Oblast,6/12/2020,5147,56,3170,1921,0
Russia,Tula Oblast,6/13/2020,5245,56,3219,1970,0
Russia,Tula Oblast,6/14/2020,5340,58,3255,2027,0
Russia,Tula Oblast,6/15/2020,5436,60,3401,1975,0
Russia,Tula Oblast,6/16/2020,5529,64,3609,1856,0
Russia,Tula Oblast,6/17/2020,5620,67,3846,1707,0
Russia,Tula Oblast,6/18/2020,5712,71,4057,1584,0
Russia,Tula Oblast,6/19/2020,5802,75,4258,1469,0
Russia,Tula Oblast,6/20/2020,5887,78,4485,1324,0
Russia,Tula Oblast,6/21/2020,5973,81,4541,1351,0
Russia,Tula Oblast,6/22/2020,6056,83,4558,1415,0
Russia,Tula Oblast,6/23/2020,6137,86,4779,1272,0
Russia,Tula Oblast,6/24/2020,6220,89,5019,1112,0
Russia,Tula Oblast,6/25/2020,6302,90,5100,1112,0
Russia,Tula Oblast,6/26/2020,6382,93,5259,1030,0
Russia,Tula Oblast,6/27/2020,6460,97,5380,983,0
Russia,Tula Oblast,6/28/2020,6536,100,5426,1010,0
Russia,Tula Oblast,6/29/2020,6613,103,5450,1060,0
Russia,Tula Oblast,6/30/2020,6686,107,5502,1077,0
Russia,Tula Oblast,7/01/2020,6762,111,5653,998,0
Russia,Tula Oblast,7/02/2020,6836,114,5805,917,0
Russia,Tula Oblast,7/03/2020,6908,118,5841,949,0
Russia,Tula Oblast,7/04/2020,6976,122,5875,979,0
Russia,Tula Oblast,7/05/2020,7046,125,5906,1015,0
Russia,Tula Oblast,7/06/2020,7115,129,5930,1056,0
Russia,Tula Oblast,7/07/2020,7182,133,5966,1083,0
Russia,Tula Oblast,7/08/2020,7248,137,6005,1106,0
Russia,Tula Oblast,7/09/2020,7312,141,6042,1129,0
Russia,Tula Oblast,7/10/2020,7376,145,6079,1152,0
Russia,Tula Oblast,7/11/2020,7439,150,6120,1169,0
Russia,Tula Oblast,7/12/2020,7500,153,6159,1188,0
Russia,Tula Oblast,7/13/2020,7568,156,6193,1219,0
Russia,Tula Oblast,7/14/2020,7629,161,6235,1233,0
Russia,Tula Oblast,7/15/2020,7688,166,6273,1249,0
Russia,Tula Oblast,7/16/2020,7745,171,6316,1258,0
Russia,Tula Oblast,7/17/2020,7796,175,6355,1266,0
Russia,Tver Oblast,6/01/2020,1650,22,1087,541,0
Russia,Tver Oblast,6/02/2020,1695,28,1147,520,0
Russia,Tver Oblast,6/03/2020,1731,33,1229,469,0
Russia,Tver Oblast,6/04/2020,1804,37,1294,473,0
Russia,Tver Oblast,6/05/2020,1875,39,1338,498,0
Russia,Tver Oblast,6/06/2020,1962,41,1415,506,0
Russia,Tver Oblast,6/07/2020,2055,41,1422,592,0
Russia,Tver Oblast,6/08/2020,2147,41,1429,677,0
Russia,Tver Oblast,6/09/2020,2231,44,1478,709,0
Russia,Tver Oblast,6/10/2020,2314,49,1495,770,0
Russia,Tver Oblast,6/11/2020,2397,49,1573,775,0
Russia,Tver Oblast,6/12/2020,2488,50,1611,827,0
Russia,Tver Oblast,6/13/2020,2569,50,1619,900,0
Russia,Tver Oblast,6/14/2020,2650,50,1645,955,0
Russia,Tver Oblast,6/15/2020,2728,50,1645,1033,0
Russia,Tver Oblast,6/16/2020,2800,51,1705,1044,0
Russia,Tver Oblast,6/17/2020,2869,52,1742,1075,0
Russia,Tver Oblast,6/18/2020,2934,53,1819,1062,0
Russia,Tver Oblast,6/19/2020,3001,55,1848,1098,0
Russia,Tver Oblast,6/20/2020,3068,57,1955,1056,0
Russia,Tver Oblast,6/21/2020,3134,57,1955,1122,0
Russia,Tver Oblast,6/22/2020,3197,59,1961,1177,0
Russia,Tver Oblast,6/23/2020,3256,61,2070,1125,0
Russia,Tver Oblast,6/24/2020,3311,61,2114,1136,0
Russia,Tver Oblast,6/25/2020,3364,64,2123,1177,0
Russia,Tver Oblast,6/26/2020,3419,64,2179,1176,0
Russia,Tver Oblast,6/27/2020,3471,67,2320,1084,0
Russia,Tver Oblast,6/28/2020,3524,68,2324,1132,0
Russia,Tver Oblast,6/29/2020,3574,68,2343,1163,0
Russia,Tver Oblast,6/30/2020,3622,69,2464,1089,0
Russia,Tver Oblast,7/01/2020,3668,72,2617,979,0
Russia,Tver Oblast,7/02/2020,3712,72,2618,1022,0
Russia,Tver Oblast,7/03/2020,3753,74,2711,968,0
Russia,Tver Oblast,7/04/2020,3795,77,2805,913,0
Russia,Tver Oblast,7/05/2020,3835,80,2842,913,0
Russia,Tver Oblast,7/06/2020,3873,83,2854,936,0
Russia,Tver Oblast,7/07/2020,3909,86,2966,857,0
Russia,Tver Oblast,7/08/2020,3941,88,3005,848,0
Russia,Tver Oblast,7/09/2020,3971,91,3136,744,0
Russia,Tver Oblast,7/10/2020,4001,94,3231,676,0
Russia,Tver Oblast,7/11/2020,4033,97,3295,641,0
Russia,Tver Oblast,7/12/2020,4064,98,3295,671,0
Russia,Tver Oblast,7/13/2020,4095,101,3301,693,0
Russia,Tver Oblast,7/14/2020,4124,103,3442,579,0
Russia,Tver Oblast,7/15/2020,4153,105,3544,504,0
Russia,Tver Oblast,7/16/2020,4183,107,3620,456,0
Russia,Tver Oblast,7/17/2020,4211,111,3689,411,0
Russia,Tyumen Oblast,6/01/2020,1661,8,818,835,0
Russia,Tyumen Oblast,6/02/2020,1702,8,869,825,0
Russia,Tyumen Oblast,6/03/2020,1749,8,922,819,0
Russia,Tyumen Oblast,6/04/2020,1798,9,962,827,0
Russia,Tyumen Oblast,6/05/2020,1834,10,1003,821,0
Russia,Tyumen Oblast,6/06/2020,1873,11,1047,815,0
Russia,Tyumen Oblast,6/07/2020,1908,12,1057,839,0
Russia,Tyumen Oblast,6/08/2020,1947,12,1067,868,0
Russia,Tyumen Oblast,6/09/2020,1981,12,1084,885,0
Russia,Tyumen Oblast,6/10/2020,2013,12,1144,857,0
Russia,Tyumen Oblast,6/11/2020,2047,12,1176,859,0
Russia,Tyumen Oblast,6/12/2020,2069,13,1222,834,0
Russia,Tyumen Oblast,6/13/2020,2119,13,1234,872,0
Russia,Tyumen Oblast,6/14/2020,2196,14,1251,931,0
Russia,Tyumen Oblast,6/15/2020,2269,14,1261,994,0
Russia,Tyumen Oblast,6/16/2020,2330,15,1341,974,0
Russia,Tyumen Oblast,6/17/2020,2382,15,1397,970,0
Russia,Tyumen Oblast,6/18/2020,2433,15,1427,991,0
Russia,Tyumen Oblast,6/19/2020,2480,15,1474,991,0
Russia,Tyumen Oblast,6/20/2020,2529,16,1503,1010,0
Russia,Tyumen Oblast,6/21/2020,2574,16,1520,1038,0
Russia,Tyumen Oblast,6/22/2020,2621,16,1532,1073,0
Russia,Tyumen Oblast,6/23/2020,2667,16,1580,1071,0
Russia,Tyumen Oblast,6/24/2020,2717,16,1621,1080,0
Russia,Tyumen Oblast,6/25/2020,2766,16,1646,1104,0
Russia,Tyumen Oblast,6/26/2020,2827,16,1684,1127,0
Russia,Tyumen Oblast,6/27/2020,2886,16,1731,1139,0
Russia,Tyumen Oblast,6/28/2020,2953,17,1746,1190,0
Russia,Tyumen Oblast,6/29/2020,3018,17,1756,1245,0
Russia,Tyumen Oblast,6/30/2020,3087,17,1812,1258,0
Russia,Tyumen Oblast,7/01/2020,3155,18,1893,1244,0
Russia,Tyumen Oblast,7/02/2020,3231,18,1942,1271,0
Russia,Tyumen Oblast,7/03/2020,3316,18,2013,1285,0
Russia,Tyumen Oblast,7/04/2020,3397,18,2073,1306,0
Russia,Tyumen Oblast,7/05/2020,3480,18,2111,1351,0
Russia,Tyumen Oblast,7/06/2020,3560,18,2141,1401,0
Russia,Tyumen Oblast,7/07/2020,3638,18,2202,1418,0
Russia,Tyumen Oblast,7/08/2020,3713,18,2251,1444,0
Russia,Tyumen Oblast,7/09/2020,3785,18,2319,1448,0
Russia,Tyumen Oblast,7/10/2020,3870,18,2374,1478,0
Russia,Tyumen Oblast,7/11/2020,3952,19,2432,1501,0
Russia,Tyumen Oblast,7/12/2020,4035,19,2478,1538,0
Russia,Tyumen Oblast,7/13/2020,4120,20,2503,1597,0
Russia,Tyumen Oblast,7/14/2020,4204,20,2602,1582,0
Russia,Tyumen Oblast,7/15/2020,4286,21,2687,1578,0
Russia,Tyumen Oblast,7/16/2020,4367,22,2768,1577,0
Russia,Tyumen Oblast,7/17/2020,4451,22,2867,1562,0
Russia,Tyva Republic,6/01/2020,1115,2,93,1020,0
Russia,Tyva Republic,6/02/2020,1161,2,174,985,0
Russia,Tyva Republic,6/03/2020,1221,2,227,992,0
Russia,Tyva Republic,6/04/2020,1297,2,227,1068,0
Russia,Tyva Republic,6/05/2020,1391,2,232,1157,0
Russia,Tyva Republic,6/06/2020,1489,2,250,1237,0
Russia,Tyva Republic,6/07/2020,1607,2,267,1338,0
Russia,Tyva Republic,6/08/2020,1738,2,273,1463,0
Russia,Tyva Republic,6/09/2020,1835,2,337,1496,0
Russia,Tyva Republic,6/10/2020,1914,2,359,1553,0
Russia,Tyva Republic,6/11/2020,2027,2,368,1657,0
Russia,Tyva Republic,6/12/2020,2203,2,373,1828,0
Russia,Tyva Republic,6/13/2020,2304,2,378,1924,0
Russia,Tyva Republic,6/14/2020,2494,2,386,2106,0
Russia,Tyva Republic,6/15/2020,2566,2,393,2171,0
Russia,Tyva Republic,6/16/2020,2651,2,409,2240,0
Russia,Tyva Republic,6/17/2020,2761,3,447,2311,0
Russia,Tyva Republic,6/18/2020,2883,3,497,2383,0
Russia,Tyva Republic,6/19/2020,2998,3,526,2469,0
Russia,Tyva Republic,6/20/2020,3138,3,553,2582,0
Russia,Tyva Republic,6/21/2020,3285,3,579,2703,0
Russia,Tyva Republic,6/22/2020,3435,3,579,2853,0
Russia,Tyva Republic,6/23/2020,3575,3,603,2969,0
Russia,Tyva Republic,6/24/2020,3713,3,655,3055,0
Russia,Tyva Republic,6/25/2020,3853,3,774,3076,0
Russia,Tyva Republic,6/26/2020,3983,3,899,3081,0
Russia,Tyva Republic,6/27/2020,4111,3,997,3111,0
Russia,Tyva Republic,6/28/2020,4235,3,1002,3230,0
Russia,Tyva Republic,6/29/2020,4361,3,1095,3263,0
Russia,Tyva Republic,6/30/2020,4486,3,1149,3334,0
Russia,Tyva Republic,7/01/2020,4605,3,1217,3385,0
Russia,Tyva Republic,7/02/2020,4717,3,1323,3391,0
Russia,Tyva Republic,7/03/2020,4827,3,1381,3443,0
Russia,Tyva Republic,7/04/2020,4927,4,1663,3260,0
Russia,Tyva Republic,7/05/2020,5008,4,1721,3283,0
Russia,Tyva Republic,7/06/2020,5083,13,1796,3274,0
Russia,Tyva Republic,7/07/2020,5156,19,1915,3222,0
Russia,Tyva Republic,7/08/2020,5226,25,1973,3228,0
Russia,Tyva Republic,7/09/2020,5280,25,2007,3248,0
Russia,Tyva Republic,7/10/2020,5325,31,2023,3271,0
Russia,Tyva Republic,7/11/2020,5365,32,2028,3305,0
Russia,Tyva Republic,7/12/2020,5404,32,2034,3338,0
Russia,Tyva Republic,7/13/2020,5444,32,2039,3373,0
Russia,Tyva Republic,7/14/2020,5490,40,2174,3276,0
Russia,Tyva Republic,7/15/2020,5537,42,2366,3129,0
Russia,Tyva Republic,7/16/2020,5582,45,2529,3008,0
Russia,Tyva Republic,7/17/2020,5614,45,2599,2970,0
Russia,Udmurt Republic,6/01/2020,682,12,412,258,0
Russia,Udmurt Republic,6/02/2020,717,12,425,280,0
Russia,Udmurt Republic,6/03/2020,770,12,438,320,0
Russia,Udmurt Republic,6/04/2020,822,12,455,355,0
Russia,Udmurt Republic,6/05/2020,865,12,460,393,0
Russia,Udmurt Republic,6/06/2020,904,12,466,426,0
Russia,Udmurt Republic,6/07/2020,936,12,467,457,0
