Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Ukraine,Ivano-Frankivsk Oblast,6/30/2020,2395,101,1098,1196,0
Ukraine,Ivano-Frankivsk Oblast,7/01/2020,2438,101,1098,1239,0
Ukraine,Ivano-Frankivsk Oblast,7/02/2020,2489,102,1108,1279,0
Ukraine,Ivano-Frankivsk Oblast,7/03/2020,2544,103,1108,1333,0
Ukraine,Ivano-Frankivsk Oblast,7/04/2020,2598,103,1129,1366,0
Ukraine,Ivano-Frankivsk Oblast,7/05/2020,2655,103,1144,1408,0
Ukraine,Ivano-Frankivsk Oblast,7/06/2020,2700,103,1173,1424,0
Ukraine,Ivano-Frankivsk Oblast,7/07/2020,2744,104,1185,1455,0
Ukraine,Ivano-Frankivsk Oblast,7/08/2020,2797,105,1204,1488,0
Ukraine,Ivano-Frankivsk Oblast,7/09/2020,2857,106,1213,1538,0
Ukraine,Ivano-Frankivsk Oblast,7/10/2020,2915,107,1228,1580,0
Ukraine,Ivano-Frankivsk Oblast,7/11/2020,2971,109,1228,1634,0
Ukraine,Ivano-Frankivsk Oblast,7/12/2020,3029,109,1228,1692,0
Ukraine,Ivano-Frankivsk Oblast,7/13/2020,3071,109,1229,1733,0
Ukraine,Ivano-Frankivsk Oblast,7/14/2020,3127,111,1246,1770,0
Ukraine,Ivano-Frankivsk Oblast,7/15/2020,3178,113,1246,1819,0
Ukraine,Ivano-Frankivsk Oblast,7/16/2020,3242,116,1259,1867,0
Ukraine,Ivano-Frankivsk Oblast,7/17/2020,3309,119,1286,1904,0
Ukraine,Ivano-Frankivsk Oblast,7/18/2020,3385,120,1304,1961,0
Ukraine,Ivano-Frankivsk Oblast,7/19/2020,3464,120,1304,2040,0
Ukraine,Ivano-Frankivsk Oblast,7/20/2020,3536,121,1345,2070,0
Ukraine,Ivano-Frankivsk Oblast,7/23/2020,3765,127,1394,2244,0
Ukraine,Ivano-Frankivsk Oblast,7/24/2020,3852,130,1408,2314,0
Ukraine,Ivano-Frankivsk Oblast,7/26/2020,4025,132,1461,2432,0
Ukraine,Ivano-Frankivsk Oblast,7/27/2020,4121,134,1484,2503,0
Ukraine,Ivano-Frankivsk Oblast,7/28/2020,4224,135,1524,2565,0
Ukraine,Ivano-Frankivsk Oblast,7/29/2020,4342,136,1539,2667,0
Ukraine,Ivano-Frankivsk Oblast,7/30/2020,4446,136,1591,2719,0
Ukraine,Ivano-Frankivsk Oblast,7/31/2020,4557,138,1643,2776,0
Ukraine,Ivano-Frankivsk Oblast,8/01/2020,4680,141,1659,2880,0
Ukraine,Ivano-Frankivsk Oblast,8/02/2020,4795,141,1670,2984,0
Ukraine,Ivano-Frankivsk Oblast,8/03/2020,4914,141,1685,3088,0
Ukraine,Ivano-Frankivsk Oblast,8/04/2020,5041,143,1776,3122,0
Ukraine,Ivano-Frankivsk Oblast,8/05/2020,5168,145,1856,3167,0
Ukraine,Ivano-Frankivsk Oblast,8/06/2020,5295,148,1930,3217,0
Ukraine,Ivano-Frankivsk Oblast,8/07/2020,5426,150,1988,3288,0
Ukraine,Ivano-Frankivsk Oblast,8/08/2020,5552,153,2048,3351,0
Ukraine,Ivano-Frankivsk Oblast,8/09/2020,5676,155,2072,3449,0
Ukraine,Ivano-Frankivsk Oblast,8/10/2020,5797,156,2203,3438,0
Ukraine,Ivano-Frankivsk Oblast,8/11/2020,5911,158,2286,3467,0
Ukraine,Ivano-Frankivsk Oblast,8/12/2020,6039,160,2372,3507,0
Ukraine,Ivano-Frankivsk Oblast,8/13/2020,6177,163,2446,3568,0
Ukraine,Ivano-Frankivsk Oblast,8/14/2020,6320,165,2510,3645,0
Ukraine,Ivano-Frankivsk Oblast,8/15/2020,6468,167,2609,3692,0
Ukraine,Ivano-Frankivsk Oblast,8/16/2020,6626,167,2671,3788,0
Ukraine,Ivano-Frankivsk Oblast,8/17/2020,6790,171,2799,3820,0
Ukraine,Ivano-Frankivsk Oblast,8/18/2020,6959,174,2858,3927,0
Ukraine,Ivano-Frankivsk Oblast,8/19/2020,7122,177,2915,4030,0
Ukraine,Ivano-Frankivsk Oblast,8/20/2020,7290,181,2952,4157,0
Ukraine,Ivano-Frankivsk Oblast,8/21/2020,7462,185,2985,4292,0
Ukraine,Ivano-Frankivsk Oblast,8/22/2020,7631,188,3003,4440,0
Ukraine,Ivano-Frankivsk Oblast,8/23/2020,7805,190,3011,4604,0
Ukraine,Ivano-Frankivsk Oblast,8/24/2020,7975,192,3015,4768,0
Ukraine,Kharkiv Oblast,6/01/2020,1083,47,408,628,0
Ukraine,Kharkiv Oblast,6/02/2020,1105,48,448,609,0
Ukraine,Kharkiv Oblast,6/03/2020,1131,48,467,616,0
Ukraine,Kharkiv Oblast,6/04/2020,1166,49,471,646,0
Ukraine,Kharkiv Oblast,6/05/2020,1196,51,474,671,0
Ukraine,Kharkiv Oblast,6/06/2020,1222,51,491,680,0
Ukraine,Kharkiv Oblast,6/07/2020,1251,52,545,654,0
Ukraine,Kharkiv Oblast,6/08/2020,1287,52,573,662,0
Ukraine,Kharkiv Oblast,6/09/2020,1305,54,597,654,0
Ukraine,Kharkiv Oblast,6/10/2020,1338,54,626,658,0
Ukraine,Kharkiv Oblast,6/11/2020,1374,55,657,662,0
Ukraine,Kharkiv Oblast,6/12/2020,1426,57,692,677,0
Ukraine,Kharkiv Oblast,6/13/2020,1482,57,698,727,0
Ukraine,Kharkiv Oblast,6/14/2020,1521,58,715,748,0
Ukraine,Kharkiv Oblast,6/15/2020,1542,59,741,742,0
Ukraine,Kharkiv Oblast,6/16/2020,1595,62,752,781,0
Ukraine,Kharkiv Oblast,6/17/2020,1652,62,774,816,0
Ukraine,Kharkiv Oblast,6/18/2020,1707,66,786,855,0
Ukraine,Kharkiv Oblast,6/19/2020,1744,66,812,866,0
Ukraine,Kharkiv Oblast,6/20/2020,1779,68,837,874,0
Ukraine,Kharkiv Oblast,6/21/2020,1805,69,854,882,0
Ukraine,Kharkiv Oblast,6/22/2020,1811,69,872,870,0
Ukraine,Kharkiv Oblast,6/23/2020,1844,69,889,886,0
Ukraine,Kharkiv Oblast,6/24/2020,1891,71,932,888,0
Ukraine,Kharkiv Oblast,6/25/2020,1947,71,977,899,0
Ukraine,Kharkiv Oblast,6/26/2020,1993,74,1021,898,0
Ukraine,Kharkiv Oblast,6/27/2020,2046,75,1030,941,0
Ukraine,Kharkiv Oblast,6/28/2020,2082,78,1065,939,0
Ukraine,Kharkiv Oblast,6/29/2020,2098,80,1070,948,0
Ukraine,Kharkiv Oblast,6/30/2020,2134,80,1086,968,0
Ukraine,Kharkiv Oblast,7/01/2020,2169,83,1104,982,0
Ukraine,Kharkiv Oblast,7/02/2020,2207,84,1137,986,0
Ukraine,Kharkiv Oblast,7/03/2020,2255,87,1167,1001,0
Ukraine,Kharkiv Oblast,7/04/2020,2311,90,1188,1033,0
Ukraine,Kharkiv Oblast,7/05/2020,2348,93,1198,1057,0
Ukraine,Kharkiv Oblast,7/06/2020,2371,93,1224,1054,0
Ukraine,Kharkiv Oblast,7/07/2020,2416,94,1237,1085,0
Ukraine,Kharkiv Oblast,7/08/2020,2466,99,1261,1106,0
Ukraine,Kharkiv Oblast,7/09/2020,2521,101,1280,1140,0
Ukraine,Kharkiv Oblast,7/10/2020,2577,102,1321,1154,0
Ukraine,Kharkiv Oblast,7/11/2020,2621,103,1357,1161,0
Ukraine,Kharkiv Oblast,7/12/2020,2649,105,1412,1132,0
Ukraine,Kharkiv Oblast,7/13/2020,2677,109,1445,1123,0
Ukraine,Kharkiv Oblast,7/14/2020,2723,111,1477,1135,0
Ukraine,Kharkiv Oblast,7/15/2020,2787,111,1508,1168,0
Ukraine,Kharkiv Oblast,7/16/2020,2845,114,1547,1184,0
Ukraine,Kharkiv Oblast,7/17/2020,2909,114,1570,1225,0
Ukraine,Kharkiv Oblast,7/18/2020,2971,116,1595,1260,0
Ukraine,Kharkiv Oblast,7/19/2020,3014,117,1624,1273,0
Ukraine,Kharkiv Oblast,7/20/2020,3033,118,1669,1246,0
Ukraine,Kharkiv Oblast,7/23/2020,3203,120,1806,1277,0
Ukraine,Kharkiv Oblast,7/24/2020,3277,121,1846,1310,0
Ukraine,Kharkiv Oblast,7/26/2020,3381,122,1954,1305,0
Ukraine,Kharkiv Oblast,7/27/2020,3431,122,1998,1311,0
Ukraine,Kharkiv Oblast,7/28/2020,3478,122,2003,1353,0
Ukraine,Kharkiv Oblast,7/29/2020,3556,124,2061,1371,0
Ukraine,Kharkiv Oblast,7/30/2020,3626,127,2109,1390,0
Ukraine,Kharkiv Oblast,7/31/2020,3711,127,2152,1432,0
Ukraine,Kharkiv Oblast,8/01/2020,3786,127,2175,1484,0
Ukraine,Kharkiv Oblast,8/02/2020,3862,132,2187,1543,0
Ukraine,Kharkiv Oblast,8/03/2020,3950,132,2253,1565,0
Ukraine,Kharkiv Oblast,8/04/2020,4093,134,2286,1673,0
Ukraine,Kharkiv Oblast,8/05/2020,4239,136,2333,1770,0
Ukraine,Kharkiv Oblast,8/06/2020,4381,136,2383,1862,0
Ukraine,Kharkiv Oblast,8/07/2020,4527,138,2399,1990,0
Ukraine,Kharkiv Oblast,8/08/2020,4661,141,2423,2097,0
Ukraine,Kharkiv Oblast,8/09/2020,4784,142,2469,2173,0
Ukraine,Kharkiv Oblast,8/10/2020,4901,144,2512,2245,0
Ukraine,Kharkiv Oblast,8/11/2020,5030,146,2532,2352,0
Ukraine,Kharkiv Oblast,8/12/2020,5169,150,2552,2467,0
Ukraine,Kharkiv Oblast,8/13/2020,5378,151,2583,2644,0
Ukraine,Kharkiv Oblast,8/14/2020,5583,155,2591,2837,0
Ukraine,Kharkiv Oblast,8/15/2020,5837,159,2612,3066,0
Ukraine,Kharkiv Oblast,8/16/2020,6065,159,2708,3198,0
Ukraine,Kharkiv Oblast,8/17/2020,6156,161,2714,3281,0
Ukraine,Kharkiv Oblast,8/18/2020,6360,162,2714,3484,0
Ukraine,Kharkiv Oblast,8/19/2020,6607,166,2733,3708,0
Ukraine,Kharkiv Oblast,8/20/2020,6849,171,2746,3932,0
Ukraine,Kharkiv Oblast,8/21/2020,7033,173,2754,4106,0
Ukraine,Kharkiv Oblast,8/22/2020,7324,177,2770,4377,0
Ukraine,Kharkiv Oblast,8/23/2020,7493,180,2899,4414,0
Ukraine,Kharkiv Oblast,8/24/2020,7634,181,2956,4497,0
Ukraine,Kherson Oblast,6/01/2020,178,3,161,14,0
Ukraine,Kherson Oblast,6/02/2020,178,3,161,14,0
Ukraine,Kherson Oblast,6/03/2020,179,3,161,15,0
Ukraine,Kherson Oblast,6/04/2020,179,3,161,15,0
Ukraine,Kherson Oblast,6/05/2020,179,3,165,11,0
Ukraine,Kherson Oblast,6/06/2020,179,3,165,11,0
Ukraine,Kherson Oblast,6/07/2020,179,3,172,4,0
Ukraine,Kherson Oblast,6/08/2020,179,3,172,4,0
Ukraine,Kherson Oblast,6/09/2020,179,3,172,4,0
Ukraine,Kherson Oblast,6/10/2020,179,3,172,4,0
Ukraine,Kherson Oblast,6/11/2020,179,3,173,3,0
Ukraine,Kherson Oblast,6/12/2020,179,3,174,2,0
Ukraine,Kherson Oblast,6/13/2020,179,3,174,2,0
Ukraine,Kherson Oblast,6/14/2020,180,3,174,3,0
Ukraine,Kherson Oblast,6/15/2020,183,3,174,6,0
Ukraine,Kherson Oblast,6/16/2020,183,3,174,6,0
Ukraine,Kherson Oblast,6/17/2020,183,3,174,6,0
Ukraine,Kherson Oblast,6/18/2020,184,3,174,7,0
Ukraine,Kherson Oblast,6/19/2020,185,3,174,8,0
Ukraine,Kherson Oblast,6/20/2020,185,3,174,8,0
Ukraine,Kherson Oblast,6/21/2020,186,3,175,8,0
Ukraine,Kherson Oblast,6/22/2020,188,3,175,10,0
Ukraine,Kherson Oblast,6/23/2020,188,3,175,10,0
Ukraine,Kherson Oblast,6/24/2020,188,3,175,10,0
Ukraine,Kherson Oblast,6/25/2020,188,3,175,10,0
Ukraine,Kherson Oblast,6/26/2020,190,3,175,12,0
Ukraine,Kherson Oblast,6/27/2020,191,3,176,12,0
Ukraine,Kherson Oblast,6/28/2020,191,3,176,12,0
Ukraine,Kherson Oblast,6/29/2020,191,3,176,12,0
Ukraine,Kherson Oblast,6/30/2020,191,3,176,12,0
Ukraine,Kherson Oblast,7/01/2020,193,3,176,14,0
Ukraine,Kherson Oblast,7/02/2020,194,3,179,12,0
Ukraine,Kherson Oblast,7/03/2020,195,3,179,13,0
Ukraine,Kherson Oblast,7/04/2020,196,3,181,12,0
Ukraine,Kherson Oblast,7/05/2020,196,3,182,11,0
Ukraine,Kherson Oblast,7/06/2020,196,3,182,11,0
Ukraine,Kherson Oblast,7/07/2020,196,3,184,9,0
Ukraine,Kherson Oblast,7/08/2020,201,3,184,14,0
Ukraine,Kherson Oblast,7/09/2020,201,3,184,14,0
Ukraine,Kherson Oblast,7/10/2020,203,3,184,16,0
Ukraine,Kherson Oblast,7/11/2020,204,3,186,15,0
Ukraine,Kherson Oblast,7/12/2020,204,3,186,15,0
Ukraine,Kherson Oblast,7/13/2020,204,3,186,15,0
Ukraine,Kherson Oblast,7/14/2020,204,3,186,15,0
Ukraine,Kherson Oblast,7/15/2020,205,3,186,16,0
Ukraine,Kherson Oblast,7/16/2020,206,3,189,14,0
Ukraine,Kherson Oblast,7/17/2020,207,3,190,14,0
Ukraine,Kherson Oblast,7/18/2020,209,3,192,14,0
Ukraine,Kherson Oblast,7/19/2020,213,3,193,17,0
Ukraine,Kherson Oblast,7/20/2020,213,3,193,17,0
Ukraine,Kherson Oblast,7/23/2020,218,3,194,21,0
Ukraine,Kherson Oblast,7/24/2020,218,3,198,17,0
Ukraine,Kherson Oblast,7/26/2020,219,3,201,15,0
Ukraine,Kherson Oblast,7/27/2020,220,3,201,16,0
Ukraine,Kherson Oblast,7/28/2020,221,3,201,17,0
Ukraine,Kherson Oblast,7/29/2020,224,3,201,20,0
Ukraine,Kherson Oblast,7/30/2020,224,3,201,20,0
Ukraine,Kherson Oblast,7/31/2020,227,3,202,22,0
Ukraine,Kherson Oblast,8/01/2020,227,3,205,19,0
Ukraine,Kherson Oblast,8/02/2020,230,3,207,20,0
Ukraine,Kherson Oblast,8/03/2020,230,3,207,20,0
Ukraine,Kherson Oblast,8/04/2020,230,3,209,18,0
Ukraine,Kherson Oblast,8/05/2020,236,3,211,22,0
Ukraine,Kherson Oblast,8/06/2020,242,3,211,28,0
Ukraine,Kherson Oblast,8/07/2020,255,3,213,39,0
Ukraine,Kherson Oblast,8/08/2020,259,4,213,42,0
Ukraine,Kherson Oblast,8/09/2020,267,4,213,50,0
Ukraine,Kherson Oblast,8/10/2020,269,4,213,52,0
Ukraine,Kherson Oblast,8/11/2020,271,5,213,53,0
Ukraine,Kherson Oblast,8/12/2020,276,5,213,58,0
Ukraine,Kherson Oblast,8/13/2020,286,5,214,67,0
Ukraine,Kherson Oblast,8/14/2020,290,5,214,71,0
Ukraine,Kherson Oblast,8/15/2020,294,5,218,71,0
Ukraine,Kherson Oblast,8/16/2020,299,5,221,73,0
Ukraine,Kherson Oblast,8/17/2020,301,6,221,74,0
Ukraine,Kherson Oblast,8/18/2020,304,6,221,77,0
Ukraine,Kherson Oblast,8/19/2020,312,6,221,85,0
Ukraine,Kherson Oblast,8/20/2020,321,7,221,93,0
Ukraine,Kherson Oblast,8/21/2020,329,7,229,93,0
Ukraine,Kherson Oblast,8/22/2020,332,7,234,91,0
Ukraine,Kherson Oblast,8/23/2020,334,7,236,91,0
Ukraine,Kherson Oblast,8/24/2020,336,8,236,92,0
Ukraine,Khmelnytskyi Oblast,6/01/2020,454,11,234,209,0
Ukraine,Khmelnytskyi Oblast,6/02/2020,458,11,245,202,0
Ukraine,Khmelnytskyi Oblast,6/03/2020,469,11,259,199,0
Ukraine,Khmelnytskyi Oblast,6/04/2020,497,11,276,210,0
Ukraine,Khmelnytskyi Oblast,6/05/2020,501,11,306,184,0
Ukraine,Khmelnytskyi Oblast,6/06/2020,509,12,321,176,0
Ukraine,Khmelnytskyi Oblast,6/07/2020,518,13,337,168,0
Ukraine,Khmelnytskyi Oblast,6/08/2020,518,13,337,168,0
Ukraine,Khmelnytskyi Oblast,6/09/2020,518,13,338,167,0
Ukraine,Khmelnytskyi Oblast,6/10/2020,520,14,348,158,0
Ukraine,Khmelnytskyi Oblast,6/11/2020,523,14,355,154,0
Ukraine,Khmelnytskyi Oblast,6/12/2020,529,14,387,128,0
Ukraine,Khmelnytskyi Oblast,6/13/2020,544,14,407,123,0
Ukraine,Khmelnytskyi Oblast,6/14/2020,556,14,416,126,0
Ukraine,Khmelnytskyi Oblast,6/15/2020,559,14,416,129,0
Ukraine,Khmelnytskyi Oblast,6/16/2020,560,14,422,124,0
Ukraine,Khmelnytskyi Oblast,6/17/2020,577,14,435,128,0
Ukraine,Khmelnytskyi Oblast,6/18/2020,587,14,460,113,0
Ukraine,Khmelnytskyi Oblast,6/19/2020,608,14,474,120,0
Ukraine,Khmelnytskyi Oblast,6/20/2020,612,14,477,121,0
Ukraine,Khmelnytskyi Oblast,6/21/2020,622,14,492,116,0
Ukraine,Khmelnytskyi Oblast,6/22/2020,622,15,492,115,0
Ukraine,Khmelnytskyi Oblast,6/23/2020,622,15,493,114,0
Ukraine,Khmelnytskyi Oblast,6/24/2020,627,15,503,109,0
Ukraine,Khmelnytskyi Oblast,6/25/2020,645,15,515,115,0
Ukraine,Khmelnytskyi Oblast,6/26/2020,724,15,526,183,0
Ukraine,Khmelnytskyi Oblast,6/27/2020,777,17,536,224,0
Ukraine,Khmelnytskyi Oblast,6/28/2020,791,17,541,233,0
Ukraine,Khmelnytskyi Oblast,6/29/2020,798,17,543,238,0
Ukraine,Khmelnytskyi Oblast,6/30/2020,803,17,544,242,0
Ukraine,Khmelnytskyi Oblast,7/01/2020,805,18,548,239,0
Ukraine,Khmelnytskyi Oblast,7/02/2020,808,18,558,232,0
Ukraine,Khmelnytskyi Oblast,7/03/2020,822,19,572,231,0
Ukraine,Khmelnytskyi Oblast,7/04/2020,828,19,589,220,0
Ukraine,Khmelnytskyi Oblast,7/05/2020,839,19,593,227,0
Ukraine,Khmelnytskyi Oblast,7/06/2020,842,20,594,228,0
Ukraine,Khmelnytskyi Oblast,7/07/2020,842,20,602,220,0
Ukraine,Khmelnytskyi Oblast,7/08/2020,863,20,603,240,0
Ukraine,Khmelnytskyi Oblast,7/09/2020,865,20,616,229,0
Ukraine,Khmelnytskyi Oblast,7/10/2020,881,20,638,223,0
Ukraine,Khmelnytskyi Oblast,7/11/2020,888,20,645,223,0
Ukraine,Khmelnytskyi Oblast,7/12/2020,908,20,726,162,0
Ukraine,Khmelnytskyi Oblast,7/13/2020,908,20,756,132,0
Ukraine,Khmelnytskyi Oblast,7/14/2020,909,20,770,119,0
Ukraine,Khmelnytskyi Oblast,7/15/2020,922,22,778,122,0
Ukraine,Khmelnytskyi Oblast,7/16/2020,930,22,789,119,0
Ukraine,Khmelnytskyi Oblast,7/17/2020,942,22,804,116,0
Ukraine,Khmelnytskyi Oblast,7/18/2020,963,22,818,123,0
Ukraine,Khmelnytskyi Oblast,7/19/2020,980,22,825,133,0
Ukraine,Khmelnytskyi Oblast,7/20/2020,980,23,825,132,0
Ukraine,Khmelnytskyi Oblast,7/23/2020,1008,23,860,125,0
Ukraine,Khmelnytskyi Oblast,7/24/2020,1021,23,873,125,0
Ukraine,Khmelnytskyi Oblast,7/26/2020,1059,23,889,147,0
Ukraine,Khmelnytskyi Oblast,7/27/2020,1059,23,889,147,0
Ukraine,Khmelnytskyi Oblast,7/28/2020,1069,23,896,150,0
Ukraine,Khmelnytskyi Oblast,7/29/2020,1086,24,903,159,0
Ukraine,Khmelnytskyi Oblast,7/30/2020,1109,24,914,171,0
Ukraine,Khmelnytskyi Oblast,7/31/2020,1138,24,925,189,0
Ukraine,Khmelnytskyi Oblast,8/01/2020,1163,24,938,201,0
Ukraine,Khmelnytskyi Oblast,8/02/2020,1180,24,941,215,0
Ukraine,Khmelnytskyi Oblast,8/03/2020,1189,24,941,224,0
Ukraine,Khmelnytskyi Oblast,8/04/2020,1200,25,949,226,0
Ukraine,Khmelnytskyi Oblast,8/05/2020,1232,25,970,237,0
Ukraine,Khmelnytskyi Oblast,8/06/2020,1257,25,990,242,0
Ukraine,Khmelnytskyi Oblast,8/07/2020,1286,25,1001,260,0
Ukraine,Khmelnytskyi Oblast,8/08/2020,1323,25,1012,286,0
Ukraine,Khmelnytskyi Oblast,8/09/2020,1346,26,1021,299,0
Ukraine,Khmelnytskyi Oblast,8/10/2020,1368,29,1037,302,0
Ukraine,Khmelnytskyi Oblast,8/11/2020,1376,30,1045,301,0
Ukraine,Khmelnytskyi Oblast,8/12/2020,1413,31,1045,337,0
Ukraine,Khmelnytskyi Oblast,8/13/2020,1468,31,1053,384,0
Ukraine,Khmelnytskyi Oblast,8/14/2020,1514,31,1094,389,0
Ukraine,Khmelnytskyi Oblast,8/15/2020,1539,31,1109,399,0
Ukraine,Khmelnytskyi Oblast,8/16/2020,1581,31,1113,437,0
Ukraine,Khmelnytskyi Oblast,8/17/2020,1618,31,1118,469,0
Ukraine,Khmelnytskyi Oblast,8/18/2020,1628,31,1156,441,0
Ukraine,Khmelnytskyi Oblast,8/19/2020,1678,33,1156,489,0
Ukraine,Khmelnytskyi Oblast,8/20/2020,1768,33,1172,563,0
Ukraine,Khmelnytskyi Oblast,8/21/2020,1828,37,1173,618,0
Ukraine,Khmelnytskyi Oblast,8/22/2020,1904,38,1202,664,0
Ukraine,Khmelnytskyi Oblast,8/23/2020,1946,38,1202,706,0
Ukraine,Khmelnytskyi Oblast,8/24/2020,2010,38,1202,770,0
Ukraine,Kiev,6/01/2020,3043,68,654,2321,0
Ukraine,Kiev,6/02/2020,3071,69,718,2284,0
Ukraine,Kiev,6/03/2020,3133,69,756,2308,0
Ukraine,Kiev,6/04/2020,3210,69,849,2292,0
Ukraine,Kiev,6/05/2020,3292,73,876,2343,0
Ukraine,Kiev,6/06/2020,3375,75,888,2412,0
Ukraine,Kiev,6/07/2020,3418,77,888,2453,0
Ukraine,Kiev,6/08/2020,3490,77,888,2525,0
Ukraine,Kiev,6/09/2020,3523,79,925,2519,0
Ukraine,Kiev,6/10/2020,3580,80,985,2515,0
Ukraine,Kiev,6/11/2020,3671,84,1053,2534,0
Ukraine,Kiev,6/12/2020,3766,85,1132,2549,0
Ukraine,Kiev,6/13/2020,3838,87,1164,2587,0
Ukraine,Kiev,6/14/2020,3904,88,1164,2652,0
Ukraine,Kiev,6/15/2020,3957,90,1164,2703,0
Ukraine,Kiev,6/16/2020,3985,92,1164,2729,0
Ukraine,Kiev,6/17/2020,4026,94,1230,2702,0
Ukraine,Kiev,6/18/2020,4084,95,1286,2703,0
Ukraine,Kiev,6/19/2020,4176,96,1332,2748,0
Ukraine,Kiev,6/20/2020,4252,97,1391,2764,0
Ukraine,Kiev,6/21/2020,4325,98,1391,2836,0
Ukraine,Kiev,6/22/2020,4368,98,1391,2879,0
Ukraine,Kiev,6/23/2020,4429,101,1415,2913,0
Ukraine,Kiev,6/24/2020,4528,101,1440,2987,0
Ukraine,Kiev,6/25/2020,4613,101,1473,3039,0
Ukraine,Kiev,6/26/2020,4726,102,1489,3135,0
Ukraine,Kiev,6/27/2020,4866,102,1490,3274,0
Ukraine,Kiev,6/28/2020,4935,106,1547,3282,0
Ukraine,Kiev,6/29/2020,4980,108,1552,3320,0
Ukraine,Kiev,6/30/2020,5037,108,1563,3366,0
Ukraine,Kiev,7/01/2020,5138,108,1598,3432,0
Ukraine,Kiev,7/02/2020,5242,111,1642,3489,0
Ukraine,Kiev,7/03/2020,5347,112,1733,3502,0
Ukraine,Kiev,7/04/2020,5465,114,1769,3582,0
Ukraine,Kiev,7/05/2020,5543,114,1800,3629,0
Ukraine,Kiev,7/06/2020,5602,116,1809,3677,0
Ukraine,Kiev,7/07/2020,5665,119,1848,3698,0
Ukraine,Kiev,7/08/2020,5779,119,1900,3760,0
Ukraine,Kiev,7/09/2020,5872,122,1962,3788,0
Ukraine,Kiev,7/10/2020,5990,122,2033,3835,0
Ukraine,Kiev,7/11/2020,6115,124,2058,3933,0
Ukraine,Kiev,7/12/2020,6182,124,2058,4000,0
Ukraine,Kiev,7/13/2020,6238,124,2108,4006,0
Ukraine,Kiev,7/14/2020,6350,125,2124,4101,0
Ukraine,Kiev,7/15/2020,6497,126,2160,4211,0
Ukraine,Kiev,7/16/2020,6613,126,2160,4327,0
Ukraine,Kiev,7/17/2020,6689,126,2320,4243,0
Ukraine,Kiev,7/18/2020,6797,128,2360,4309,0
Ukraine,Kiev,7/19/2020,6884,128,2367,4389,0
Ukraine,Kiev,7/20/2020,6961,128,2387,4446,0
Ukraine,Kiev,7/23/2020,7278,128,2546,4604,0
Ukraine,Kiev,7/24/2020,7396,129,2667,4600,0
Ukraine,Kiev,7/26/2020,7620,129,2748,4743,0
Ukraine,Kiev,7/27/2020,7690,129,2748,4813,0
Ukraine,Kiev,7/28/2020,7800,130,2829,4841,0
Ukraine,Kiev,7/29/2020,7932,132,2877,4923,0
Ukraine,Kiev,7/30/2020,8131,132,2877,5122,0
Ukraine,Kiev,7/31/2020,8241,132,2941,5168,0
Ukraine,Kiev,8/01/2020,8342,134,2981,5227,0
Ukraine,Kiev,8/02/2020,8452,134,2994,5324,0
Ukraine,Kiev,8/03/2020,8554,135,2994,5425,0
Ukraine,Kiev,8/04/2020,8662,138,3044,5480,0
Ukraine,Kiev,8/05/2020,8812,139,3088,5585,0
Ukraine,Kiev,8/06/2020,8992,142,3137,5713,0
Ukraine,Kiev,8/07/2020,9178,142,3163,5873,0
Ukraine,Kiev,8/08/2020,9378,145,3205,6028,0
Ukraine,Kiev,8/09/2020,9498,147,3205,6146,0
Ukraine,Kiev,8/10/2020,9564,147,3214,6203,0
Ukraine,Kiev,8/11/2020,9687,147,3247,6293,0
Ukraine,Kiev,8/12/2020,9869,147,3278,6444,0
Ukraine,Kiev,8/13/2020,10002,149,3278,6575,0
Ukraine,Kiev,8/14/2020,10160,150,3316,6694,0
Ukraine,Kiev,8/15/2020,10392,151,3373,6868,0
Ukraine,Kiev,8/16/2020,10538,153,3380,7005,0
Ukraine,Kiev,8/17/2020,10642,154,3380,7108,0
Ukraine,Kiev,8/18/2020,10730,155,3455,7120,0
Ukraine,Kiev,8/19/2020,10945,155,3484,7306,0
Ukraine,Kiev,8/20/2020,11172,158,3585,7429,0
Ukraine,Kiev,8/21/2020,11328,158,3606,7564,0
Ukraine,Kiev,8/22/2020,11507,165,3682,7660,0
Ukraine,Kiev,8/23/2020,11814,167,3766,7881,0
Ukraine,Kiev,8/24/2020,12023,170,3826,8027,0
Ukraine,Kiev Oblast,6/01/2020,1600,35,398,1167,0
Ukraine,Kiev Oblast,6/02/2020,1623,36,399,1188,0
Ukraine,Kiev Oblast,6/03/2020,1652,36,418,1198,0
Ukraine,Kiev Oblast,6/04/2020,1673,37,472,1164,0
Ukraine,Kiev Oblast,6/05/2020,1711,37,472,1202,0
Ukraine,Kiev Oblast,6/06/2020,1748,37,533,1178,0
Ukraine,Kiev Oblast,6/07/2020,1784,37,558,1189,0
Ukraine,Kiev Oblast,6/08/2020,1812,37,577,1198,0
Ukraine,Kiev Oblast,6/09/2020,1836,37,577,1222,0
Ukraine,Kiev Oblast,6/10/2020,1865,38,595,1232,0
Ukraine,Kiev Oblast,6/11/2020,1919,38,616,1265,0
Ukraine,Kiev Oblast,6/12/2020,1931,38,648,1245,0
Ukraine,Kiev Oblast,6/13/2020,1961,38,711,1212,0
Ukraine,Kiev Oblast,6/14/2020,1995,39,727,1229,0
Ukraine,Kiev Oblast,6/15/2020,2024,39,771,1214,0
